product_id,name,category,cost
1,Product_1,clothing,56.55
2,Product_2,electronics,108.54
3,Product_3,sports,107.56
4,Product_4,home,14.03
5,Product_5,home,106.52
6,Product_6,home,150.62
7,Product_7,electronics,20.57
8,Product_8,clothing,51.18
9,Product_9,sports,97.65
10,Product_10,home,18.39
11,Product_11,electronics,63.28
12,Product_12,home,155.06
13,Product_13,home,192.72
14,Product_14,clothing,135.58
15,Product_15,home,162.13
16,Product_16,electronics,121.16
17,Product_17,electronics,157.41
18,Product_18,sports,104.88
19,Product_19,sports,80.25
20,Product_20,sports,157.89
21,Product_21,electronics,145.36
22,Product_22,home,195.87
23,Product_23,sports,23.77
24,Product_24,sports,25.06
25,Product_25,clothing,150.74
26,Product_26,electronics,44.49
27,Product_27,sports,162.23
28,Product_28,home,141.67
29,Product_29,electronics,94.92
30,Product_30,electronics,190.09
